????????.???????,???.???????,,#NAME?,Hegira Dates,Date Range 1,Date Range 2,,,
"61/62?. ???? ?.?????,  ????????? ??????? ????? ??????? ???????. ??? ??????? ???????? ??????? ???????? ? ????.","?. ???? ?.?????,  ????????? ??????? ????? ??????? ???????. ??? ??????? ???????? ??????? ???????? ? ",,#NAME?,0,,,,,
"63/64?. ????????. ??-?????????? + ??-??????, ????? ?? ????? 246 ?.?. ?.","?. ????????. ??-?????????? + ??-??????, ????? ?? ????? 246 ?.?. ?.",,#NAME?,246,860,861,,,
"63/64?. ????? ?.??????, ??-????????, ??-??? 301 ?.?. ?","?. ????? ?.??????, ??-????????, ??-??? 301 ?.?. ?",,#NAME?,301,913,914,,,
65/66?. ?????????? ??? ???????.??????? ? ???? ?? 2-? ????????.,?. ?????????? ??? ???????.??????? ? ???? ?? 2-? ????????.,,#NAME?,0,,,,,
"65/66?,?. ????,  ?.?. ?????? ????????, ?.?. ??????, ?? ??????????? ??????. ???????? ?????.","?,?. ????,  ?.?. ?????? ????????, ?.?. ??????, ?? ??????????? ??????. ???????? ?????.",,#NAME?,0,,,,,
"65/66/?,?. ????, ?? ?????? ? ??????. ???????? ?????. ","/?,?. ????, ?? ?????? ? ??????. ???????? ?????. ",,#NAME?,0,,,,,
"67/68?. ?????? ?.?????,  ??-???????, ??-??? 292 ?.?.","?. ?????? ?.?????,  ??-???????, ??-??? 292 ?.?.",,#NAME?,292,904,905,,,
"67/68?. ?????????? ???????? ????? ?.??????,????? ?? ????????, ?.?. ??? ???????.","?. ?????????? ???????? ????? ?.??????,????? ?? ????????, ?.?. ??? ???????.",,#NAME?,0,,,,,
"67/68?. ????????,??-?????’??, ???????? ?????? ??????? ? ?? ??????????. ??? 3 ??????? ???????? ? ???? ?? ???????? ???? 2-? ???????? ???????.","?. ????????,??-?????’??, ???????? ?????? ??????? ? ?? ??????????. ??? 3 ??????? ???????? ? ???? ?? ",,#NAME?,0,,,,,
"69/70?. ?????? ?. ?????,????? ???????, ??-??? 286 ?.?. ? .","?. ?????? ?. ?????,????? ???????, ??-??? 286 ?.?. ? .",,#NAME?,286,899,900,,,
69/70?. ?????????? ????????? ? ?????????? ??????? ?? ?.?. ??????? ??1 ?.?. ?.,?. ?????????? ????????? ? ?????????? ??????? ?? ?.?. ??????? ??1 ?.?. ?.,,#NAME?,0,,,,,
"69/70?. ????????, ??? ??????, ??????? ??-????? 191 ?.?. (???. 1873 ?1492. ?.","?. ????????, ??? ??????, ??????? ??-????? 191 ?.?. (???. 1873 ?1492. ?.",,#NAME?,191,806,807,,,
"71/72?. ?????? ?.?????, ????? (??-??????? ?),??-??? 286. (?.?. 69/70? ? 71/72? ?????? ????????, ?? ?.?. ???? ?????? , ?????? ??????????? ??????). ?.","?. ?????? ?.?????, ????? (??-??????? ?),??-??? 286. (?.?. 69/70? ? 71/72? ?????? ????????, ?? ?.?. ",,#NAME?,286,899,900,,,
"71/72?. ????????, ??-??’?????, ????’? 277 ?.?. (???. ?2098).?.","?. ????????, ??-??’?????, ????’? 277 ?.?. (???. ?2098).?.",,#NAME?,277,890,891,,,
71/72?. ?????????? ???????? ????? ?.?????? (????????? ?????? ???????? ? ?? ???????). ?.,?. ?????????? ???????? ????? ?.?????? (????????? ?????? ???????? ? ?? ???????). ?.,,#NAME?,0,,,,,
"73/74?. ?????????? ?????????, ??? ???????.","?. ?????????? ?????????, ??? ???????.",,#NAME?,0,,,,,
"73/74?. ????, ?? ???????? ??? ?.?.","?. ????, ?? ???????? ??? ?.?.",,#NAME?,0,,,,,
"73/74?. ?????????? ?????????, ??? ???????.","?. ?????????? ?????????, ??? ???????.",,#NAME?,0,,,,,
"73/74?. ???? ?.?????, ??-????????, ????????? (308?) ?.?.","?. ???? ?.?????, ??-????????, ????????? (308?) ?.?.",,#NAME?,308,920,921,,,
            ???4 ???????? ? ???? ?? ??????? ???????? ?.?.,       ???4 ???????? ? ???? ?? ??????? ???????? ?.?.,,#NAME?,4,625,626,,,
"76/77?. ?????? ?.?????,  ??-??’????? ??-??? (2)87 ?.?. ","?. ?????? ?.?????,  ??-??’????? ??-??? (2)87 ?.?. ",,#NAME?,287,900,,,,
"76/77?. ????? ?.??????, ??-????????, ??-??? 301 ?.?. (??????,?.125 ?291).","?. ????? ?.??????, ??-????????, ??-??? 301 ?.?. (??????,?.125 ?291).",,#NAME?,301,913,914,,,
"76/77?. ????? ?.??????, ??-????????, ????????? 299 ?.?.","?. ????? ?.??????, ??-????????, ????????? 299 ?.?.",,#NAME?,299,911,912,,,
"76/77?. ???????????! ?????? ?.?????, ??-???????, ???? 298 (!) ?.?. ","?. ???????????! ?????? ?.?????, ??-???????, ???? 298 (!) ?.?. ",,#NAME?,298,910,911,,,
        ??? ?? ???????? (??? ?????? ???? ?? ?????????),   ??? ?? ???????? (??? ?????? ???? ?? ?????????),,#NAME?,0,,,,,
"78/79?. ????  ?.?????, ??-????????,  ????????? 318 ?.?. (????? ?? ???????? ???? 2-? ???????.) .","?. ????  ?.?????, ??-????????,  ????????? 318 ?.?. (????? ?? ???????? ???? 2-? ???????.) .",,#NAME?,318,930,931,,,
"78/79?. ?????????? ???????? ????? ?.??????, ??-????????, , ????? ? ??? ???????? ? ?? ???????","?. ?????????? ???????? ????? ?.??????, ??-????????, , ????? ? ??? ???????? ? ?? ???????",,#NAME?,0,,,,,
"78/79?. ?????????? ???????? ????? ?.??????, ????? ??????, ????? ? ??? ???????? ? ?? ????????.","?. ?????????? ???????? ????? ?.??????, ????? ??????, ????? ? ??? ???????? ? ?? ????????.",,#NAME?,0,,,,,
"78/79?. ???? ?.?????, ????? ??????, ??-??? 304 ?.?. ??? ???????? ?????.","?. ???? ?.?????, ????? ??????, ??-??? 304 ?.?. ??? ???????? ?????.",,#NAME?,304,916,917,,,
"80/81?. ???? ?.?????, ??-????????, (?.?. ??????, ????????? ???????? ????????)","?. ???? ?.?????, ??-????????, (?.?. ??????, ????????? ???????? ????????)",,#NAME?,0,,,,,
"80/81?. ????? ?.??????, ??-????????, ????????? 298 ?.?.","?. ????? ?.??????, ??-????????, ????????? 298 ?.?.",,#NAME?,298,910,911,,,
"80/81?. ?????? ?.?????, ??- ???????, ??-???  29(3) ?.?.","?. ?????? ?.?????, ??- ???????, ??-???  29(3) ?.?.",,#NAME?,293,905,906,,,
"80/81?.  ?????? ?-?????, ?????  ??? ???????? ?.?. ??-???????, ???? 294 ?.?. (? Swarz, s.74 ?553 ?????? ??????  ?? ???? 393 ?.?., ? 294 ?. ? ???????? ???).","?.  ?????? ?-?????, ?????  ??? ???????? ?.?. ??-???????, ???? 294 ?.?. (? Swarz, s.74 ?553 ?????? ?",,#NAME?,294,906,907,,,
"82/83?. ???? ?.?????,  ????????? 302 ?.?. ?.","?. ???? ?.?????,  ????????? 302 ?.?. ?.",,#NAME?,302,914,915,,,
"82-83?. ?????? ?.?????, ??-??’?????, ??-??? 289 ?.?. .?.","?. ?????? ?.?????, ??-??’?????, ??-??? 289 ?.?. .?.",,#NAME?,289,901,902,,,
"82/83?. ???? ?. ?????, ??-????????, ??-??? 304 ?.?. (??????, ?.127 ?361).  ?.","?. ???? ?. ?????, ??-????????, ??-??? 304 ?.?. (??????, ?.127 ?361).  ?.",,#NAME?,304,916,917,,,
"82-83?. ???? ?. ?????, ????? ?, ????????, 308 ?.?.  ?","?. ???? ?. ?????, ????? ?, ????????, 308 ?.?.  ?",,#NAME?,308,920,921,,,
"84/85?. ?????????? ??? ???????,  ???????? ? ????.","?. ?????????? ??? ???????,  ???????? ? ????.",,#NAME?,0,,,,,
"84/85?. ?????????? ??? ??????? ? ?.?. ?? ????? ????????, ???????? ? ????.","?. ?????????? ??? ??????? ? ?.?. ?? ????? ????????, ???????? ? ????.",,#NAME?,0,,,,,
"84/85?-?. ?????? ?????????? ??? ???????, ???????? ? ????.","?-?. ?????? ?????????? ??? ???????, ???????? ? ????.",,#NAME?,0,,,,,
"86/87?. ?????????? ???????? ????? ?. ?????? ? ??????? ??-????????, ????????? ?????? ????????, ??????? ???????.","?. ?????????? ???????? ????? ?. ?????? ? ??????? ??-????????, ????????? ?????? ????????, ??????? ??",,#NAME?,0,,,,,
"86/87?. ????? ?. ??????. ????????? 299 ?.?., ? ??????? ?????????? ??? ? ??? ???????? ?.?. (??????, ?.123 ?267). ?.","?. ????? ?. ??????. ????????? 299 ?.?., ? ??????? ?????????? ??? ? ??? ???????? ?.?. (??????, ?.123",,#NAME?,299,911,912,,,
"86/87?. ?????? ?????????? ????? ?. ??????, ??? ????? ??????, ?.","?. ?????? ?????????? ????? ?. ??????, ??? ????? ??????, ?.",,#NAME?,0,,,,,
"86/87?. ???? ?.?????, ??-????????, ????????? 303 ?.?. ?.","?. ???? ?.?????, ??-????????, ????????? 303 ?.?. ?.",,#NAME?,303,915,916,,,
"88/89?. ?????? ?.?????, ??-??????? , ??-??? 290 ?.?, ??????? ? ????.","?. ?????? ?.?????, ??-??????? , ??-??? 290 ?.?, ??????? ? ????.",,#NAME?,290,902,903,,,
"88/89?. ?????????? ????????  ????? ?.??????, ??-????????, ????? ? ??? ????????. ???????? ? ????.","?. ?????????? ????????  ????? ?.??????, ??-????????, ????? ? ??? ????????. ???????? ? ????.",,#NAME?,0,,,,,
"88/89?. ?????? ?.?????, ??-??’?????, ??-??? 286 ?.?. ?.","?. ?????? ?.?????, ??-??’?????, ??-??? 286 ?.?. ?.",,#NAME?,286,899,900,,,
"88/69?. ?????????? ?????????, ????? ? ??? ???????? ?.","?. ?????????? ?????????, ????? ? ??? ???????? ?.",,#NAME?,0,,,,,
88/89?. ???????? ? (??? ? 3 ?????? ? ??? 2 ??????).,?. ???????? ? (??? ? 3 ?????? ? ??? 2 ??????).,,#NAME?,0,,,,,
"88/89?. ?????????? ??? ???????, ????????.","?. ?????????? ??? ???????, ????????.",,#NAME?,0,,,,,
"90/91?. ?????????? ??? ???????, ????????.","?. ?????????? ??? ???????, ????????.",,#NAME?,0,,,,,
"90/91?. ????, ?.?. ?????????, ????????.","?. ????, ?.?. ?????????, ????????.",,#NAME?,0,,,,,
"90/91?,?. ?????????? ??? ???????, ????????.","?,?. ?????????? ??? ???????, ????????.",,#NAME?,0,,,,,
"90/91?. ?????????? ?????? (?.????????), ??-??’?????, ??-??? 29(7/9) ?.?. ?.","?. ?????????? ?????? (?.????????), ??-??’?????, ??-??? 29(7/9) ?.?. ?.",,#NAME?,297,909,910,299,911,912
"90/91?. . ?????????? ??? ???????, ????????.","?. . ?????????? ??? ???????, ????????.",,#NAME?,0,,,,,
"90/91?. ??????????, ?????? ?.?????, ??-???’????, ??-??? 290 (!) ?.?..?.","?. ??????????, ?????? ?.?????, ??-???’????, ??-??? 290 (!) ?.?..?.",,#NAME?,290,902,903,,,
"92/93?. (?? ??????????? ??????, ?????? ???????????, ? ?? ???????????? ?????????). ?????? ??????? ? ????. (?? ?.?. ?????? ?????? ????? 2 ?9 3 ? ???).","?. (?? ??????????? ??????, ?????? ???????????, ? ?? ???????????? ?????????). ?????? ??????? ? ????.",,#NAME?,0,,,,,
"92/93?. ????? ?.?????? (? ??????????), ????? ?? ?????????., ??-??? 301 ?.?. ?.","?. ????? ?.?????? (? ??????????), ????? ?? ?????????., ??-??? 301 ?.?. ?.",,#NAME?,301,913,914,,,
"92/93?. ????? ?.??????, ??-????????, ????????? 299 ?.?., ?.","?. ????? ?.??????, ??-????????, ????????? 299 ?.?., ?.",,#NAME?,299,911,912,,,
"92/93?. ????????,  ??-??’????? ‘A?? ?????, ???????,27?  ?.?., ???????.","?. ????????,  ??-??’????? ‘A?? ?????, ???????,27?  ?.?., ???????.",,#NAME?,27,647,648,,,
"92/93?. ??????? ? ??????????? ??????? ??????, ?.","?. ??????? ? ??????????? ??????? ??????, ?.",,#NAME?,0,,,,,
"92/93?. ?????????? ??? ???????, ????????.","?. ?????????? ??? ???????, ????????.",,#NAME?,0,,,,,
"94/95?. ????????, ?????? 19(7?) ?.?., ??? ????? ??????. ?.","?. ????????, ?????? 19(7?) ?.?., ??? ????? ??????. ?.",,#NAME?,197,812,813,,,
"94/95?. ????, ?? ??-??’?????.  ? ??-????????, ?.????? 274 ?.?. ?.","?. ????, ?? ??-??’?????.  ? ??-????????, ?.????? 274 ?.?. ?.",,#NAME?,274,887,888,,,
"94/95?. ???? ?.???? ??????(!), ????????,30? ?.?. ?.","?. ???? ?.???? ??????(!), ????????,30? ?.?. ?.",,#NAME?,30,650,651,,,
"94/95?. ?????????? ???????? ????? ?.??????, ????????.","?. ?????????? ???????? ????? ?.??????, ????????.",,#NAME?,0,,,,,
"94/95?. ????, ?? ? ?????????? ?.?., ????? ? ??? ?? ???????, ????????.","?. ????, ?? ? ?????????? ?.?., ????? ? ??? ?? ???????, ????????.",,#NAME?,0,,,,,
"94/95?. ?????????? ???????? ????? ?.??????, ??? ?????? ???????? ?-????? ?????, ????????? ??-???, ??? ?? ??????. ?.","?. ?????????? ???????? ????? ?.??????, ??? ?????? ???????? ?-????? ?????, ????????? ??-???, ??? ?? ",,#NAME?,0,,,,,
"94/95?. ?????????? ??? ???????, ????????.","?. ?????????? ??? ???????, ????????.",,#NAME?,0,,,,,
"94/95?. ?????? ?.?????, ??-???????, ???? 293 ?.?. ?.","?. ?????? ?.?????, ??-???????, ???? 293 ?.?. ?.",,#NAME?,293,905,906,,,
"96/97?-?. ?????????? ??? ???????, ????????.","?-?. ?????????? ??? ???????, ????????.",,#NAME?,0,,,,,
"96/97?. ???? ? ?????  + ????? ?.?????, ??-????????, ???? 30? ?.?. ?.","?. ???? ? ?????  + ????? ?.?????, ??-????????, ???? 30? ?.?. ?.",,#NAME?,30,650,651,,,
"96/97?. ?????????? ???????? ????? ?.?????? ? ????? ?????? ??????? ??-??’?????, ?? ??? 2?4 ?.?. ?.","?. ?????????? ???????? ????? ?.?????? ? ????? ?????? ??????? ??-??’?????, ?? ??? 2?4 ?.?. ?.",,#NAME?,24,644,645,,,
"96/97?. ?????? ?.?????, ??-??’?????, ????????? 283 ?.?. ?.","?. ?????? ?.?????, ??-??’?????, ????????? 283 ?.?. ?.",,#NAME?,283,896,897,,,
"98/99?-?,?,?,?. ?????????? ??? ???????, ????????.","?-?,?,?,?. ?????????? ??? ???????, ????????.",,#NAME?,0,,,,,
98/99?. ??? ??????? ??????. ?.,?. ??? ??????? ??????. ?.,,#NAME?,0,,,,,
"98/99?.????????, ??? ????? ??????, ?????? 167 ?.?. ?. (?????, ?? ?? ???????????? ???.? 1017).","?.????????, ??? ????? ??????, ?????? 167 ?.?. ?. (?????, ?? ?? ???????????? ???.? 1017).",,#NAME?,167,783,784,,,
